notation,prefLabel,country
DE_1DE116,Germany (Elbe) - other ports,Germany
DE_3DE888,Germany - other inland ports,Germany
DE_9DE888,Germany (unknown maritime coastal area) - other ports,Germany
EE_0EEHLT,Heltermaa,Estonia
EE_0EEKUI,Kuivastu,Estonia
EE_0EEKND,Kunda,Estonia
EE_0EEMDR,Miiduranna,Estonia
EE_0EEPLN,Paldiski Põhjasadam,Estonia
EE_0EEPRN,Pärnu,Estonia
EE_0EEPAR,Patareisadam,Estonia
EE_0EERHK,Rohuküla,Estonia
EE_0EESLM,Sillamäe,Estonia
EE_0EETLL,Tallinn,Estonia
EE_0EEVEB,Vene-Balti,Estonia
EE_0EEVIR,Virtsu,Estonia
EE_0EE888,Estonia - other ports,Estonia
IE_0IEARK,Arklow,Ireland
IE_0IEBYT,Bantry Bay,Ireland
IE_0IECTB,Castletownbere (Castletown Bearhaven),Ireland
IE_0IEORK,Cork,Ireland
IE_0IEDRO,Drogheda,Ireland
IE_0IEDUB,Dublin,Ireland
IE_0IEDDK,Dundalk,Ireland
IE_0IEDLG,Dun Laoghaire,Ireland
IE_0IEFOV,Foynes,Ireland
IE_0IEGWY,Galway,Ireland
IE_0IEGRN,Greenore,Ireland
IE_0IEKBS,Killybegs,Ireland
IE_0IEKLR,Kilrush,Ireland
IE_0IEKLN,Kinsale,Ireland
IE_0IELMK,Limerick,Ireland
IE_0IENRS,New Ross,Ireland
IE_0IEROS,Rosslare Harbour,Ireland
IE_0IESLI,Sligo,Ireland
IE_0IETRA,Tralee,Ireland
IE_0IEWAT,Waterford,Ireland
IE_0IEWIC,Wicklow,Ireland
IE_0IEYOU,Youghal,Ireland
EL_0GRMLO,Adamas Milou,Greece
EL_0GRAGN,Agathonisi Dodekanisou,Greece
EL_0GR702,Agathonisi Dodekanisou,Greece
EL_0GRAEF,Agia Efimia,Greece
EL_0GR701,Agia Galini Rethimnou,Greece
EL_0GRAMR,Agia Marina Aiginas,Greece
EL_0GR868,Agia Marina Aiginas,Greece
EL_0GRGMA,Agia Marina Attikis,Greece
EL_0GR883,Agia Marina Attikis,Greece
EL_0GRAGM,Agia Marina Fthiotidas,Greece
EL_0GRAPE,Agia Pelagia,Greece
EL_0GRROU,Agia Roumeli Chanion,Greece
EL_0GRAGT,Agioi Theodoroi,Greece
EL_0GRAGK,Agiokampos Larisas,Greece
EL_0GRAGO,Agios Efstratios Lesvou,Greece
EL_0GRAKI,Agios Kirykos,Greece
EL_0GRAKO,Agios Konstantinos,Greece
EL_0GR876,Agios Nikolaos Fokidas,Greece
EL_0GRANI,Agios Nikolaos Kritis,Greece
EL_0GRAGG,Agkistri Aiginas,Greece
EL_0GRAGA,Agria Volou,Greece
EL_0GREDI,Aidipsos,Greece
EL_0GRAIG,Aigiali Amorgou,Greece
EL_0GRAEG,Aigina,Greece
EL_0GRAEN,Aigio,Greece
EL_0GR880,Aktio Vonitsas,Greece
EL_0GRAXD,Alexandroupolis,Greece
EL_0GRLVR,Aliverio,Greece
EL_0GR886,Almyropotamos Evvoias,Greece
EL_0GRALM,Almyros Volou,Greece
EL_0GRALO,Alonnisos,Greece
EL_0GRATS,Altsi,Greece
EL_0GRAPL,Amaliapolis Magnisias,Greece
EL_0GRAMF,Amfilochia,Greece
EL_0GRAMI,Ammouliani,Greece
EL_0GRAMO,Amorgos (Katapola),Greece
EL_0GRANA,"Anafi, Kyklades",Greece
EL_0GRAND,Andros,Greece
EL_0GRATK,Antikyra,Greece
EL_0GRANP,Antiparos,Greece
EL_0GRANT,Antirrio,Greece
EL_0GRARX,Araxos,Greece
EL_0GR870,Araxos,Greece
EL_0GREFL,Argostoli,Greece
EL_0GRARK,Arkitsa Fthiotidas,Greece
EL_0GRARD,Arkioi Dodekanisou,Greece
EL_0GR717,Arkioi Dodekanisou,Greece
EL_0GRAPY,Aspropyrgos,Greece
EL_0GRAST,Astakos,Greece
EL_0GRARS,Astros Arkadias,Greece
EL_0GR719,Astros Arkadias,Greece
EL_0GRJTY,Astypalaia,Greece
EL_0GR720,Atalanti Fthiotidas,Greece
EL_0GRHAL,Chalki Dodekanisou,Greece
EL_0GRCLK,Chalkida,Greece
EL_0GRCHQ,Chania,Greece
EL_0GRJKH,Chios,Greece
EL_0GRCSF,Chora Sfakion,Greece
EL_0GRDAF,Dafni Agiou Orous,Greece
EL_0GR730,Derveni Korinthias,Greece
EL_0GRDIA,Diafani Karpathou,Greece
EL_0GRDIK,Diakofti Kythiron,Greece
EL_0GRDMB,Domvraina Voiotias,Greece
EL_0GR900,Domvraina Voiotias,Greece
EL_0GRDON,"Donousa, Kyklades",Greece
EL_0GRDPA,Drapetsona,Greece
EL_0GRDRE,Drepano Riou,Greece
EL_0GRELN,Elafonisos Lakonias,Greece
EL_0GREEU,Elefsina,Greece
EL_0GRELT,Eleftheres,Greece
EL_0GR867,Ereikousa,Greece
EL_0GRERE,Eretria Evvoias,Greece
EL_0GRERM,Ermioni,Greece
EL_0GREYD,Evdilos,Greece
EL_0GRFNR,Faneromeni Salaminas,Greece
EL_0GRFIS,Fiskardo Kefallinias,Greece
EL_0GRFOL,Folegandros Kyklades,Greece
EL_0GRFOU,Fournoi Samou,Greece
EL_0GRFRI,Frikes Ithakis,Greece
EL_0GRGAL,Galatas Troizinias,Greece
EL_0GR849,Gavdos Chanion,Greece
EL_0GRGAV,Gavrio,Greece
EL_0GR857,Gerakas Lakonias,Greece
EL_0GRYER,Gerakini,Greece
EL_0GRGLO,Glossa Skopelou,Greece
EL_0GRGLY,Glyfa Fthiotidas,Greece
EL_0GRGYT,Gytheio,Greece
EL_0GR741,Ierissos Chalkidikis,Greece
EL_0GRIGO,Igoumenitsa,Greece
EL_0GRIOS,Ios,Greece
EL_0GRHRK,"Irakleia, Kyklades",Greece
EL_0GRHER,Irakleio,Greece
EL_0GRITM,Isthmia,Greece
EL_0GRITA,Itea,Greece
EL_0GRITH,Ithaki,Greece
EL_0GRKLX,Kalamata,Greece
EL_0GRKLD,Kalathos Rodou,Greece
EL_0GR743,Kalloni Lesvou,Greece
EL_0GRKLS,Kaloi Limenes Rethymnou,Greece
EL_0GRKLI,Kaloi Limenes Rethymnou,Greece
EL_0GRKMI,Kalymnos,Greece
EL_0GR745,Kameiros Rodou,Greece
EL_0GRKAP,Kapsali,Greece
EL_0GRKAR,Karlovasi,Greece
EL_0GRAOK,Karpathos,Greece
EL_0GR854,Karra Chalkidikis,Greece
EL_0GRKST,Karystos,Greece
EL_0GRKSJ,Kasos,Greece
EL_0GRKIS,Kasteli Kissamou,Greece
EL_0GRKAK,Katakolo,Greece
EL_0GRKVA,Kavala,Greece
EL_0GRKEA,Kea,Greece
EL_0GRKEF,Kefalos Kos,Greece
EL_0GRKER,Keramoti,Greece
EL_0GRKTS,Keratsini,Greece
EL_0GRCFU,Kerkyra,Greece
EL_0GRKIO,Kiato,Greece
EL_0GRKMS,Kimolos,Greece
EL_0GR754,"Koilas Ermionidas, Argolida",Greece
EL_0GRKIN,"Koilas Ermionidas, Argolida",Greece
EL_0GRCRG,Korinthos,Greece
EL_0GR755,Korthio Androu,Greece
EL_0GRKGS,Kos,Greece
EL_0GRKEM,Kosta Ermionidas,Greece
EL_0GR881,Kosta Ermionidas,Greece
EL_0GRKOF,"Koufonisi, Kyklades",Greece
EL_0GRKYL,Kylini,Greece
EL_0GRKYM,Kymasi,Greece
EL_0GRKIM,Kymi,Greece
EL_0GRKYT,Kythnos,Greece
EL_0GR862,Lagos,Greece
EL_0GRLRS,Lakki Lerou,Greece
EL_0GRLRY,Larymna,Greece
EL_0GRLAV,Lavrio,Greece
EL_0GRLEV,Lefkada,Greece
EL_0GRLEF,Lefkadi,Greece
EL_0GRLFK,Lefkimmi,Greece
EL_0GRLIP,Leipsoi Dodekanisou,Greece
EL_0GRLND,Leonidio,Greece
EL_0GRSKU,Linaria Skyrou,Greece
EL_0GRLIN,Linoperamata Irakleiou,Greece
EL_0GRLIX,Lixouri,Greece
EL_0GRLTR,Loutro Chanion,Greece
EL_0GRZEA,Marina Zeas,Greece
EL_0GRMRM,Marmari,Greece
EL_0GRMGN,Meganisi,Greece
EL_0GRMGR,Megara,Greece
EL_0GRKAS,Megisti Kastelorizou,Greece
EL_0GRMEN,Menidi Aitoloakarnanias,Greece
EL_0GRMES,Messogaia,Greece
EL_0GRMEL,Messolongi,Greece
EL_0GRMHI,Mesta Chiou,Greece
EL_0GRMET,Methana,Greece
EL_0GRMOL,Molyvos Lesvou,Greece
EL_0GRMON,Monemvasia,Greece
EL_0GRMDR,Moudros Limnou,Greece
EL_0GRJMK,Mykonos,Greece
EL_0GRMYR,Myrina,Greece
EL_0GRMJT,Mytilini,Greece
EL_0GRNAF,Nafplio,Greece
EL_0GRJNX,Naxos,Greece
EL_0GRNKV,Nea Karvali Kavalas,Greece
EL_0GRNMA,Nea Moudania Chalkidikis,Greece
EL_0GR795,Nea Psara Chiou,Greece
EL_0GRNST,Nea Styra,Greece
EL_0GRNEA,Neapoli Lakonias,Greece
EL_0GRNIS,Nissyros,Greece
EL_0GRNID,Nydri,Greece
EL_0GRINO,Oinousses,Greece
EL_0GRORE,Oreoi,Greece
EL_0GRORO,Oropos,Greece
EL_0GROTH,Othonoi,Greece
EL_0GROUR,Ouranoupoli Chalkidikis,Greece
EL_0GRPEP,Palaia Epidavros,Greece
EL_0GRPAA,Palaia Psara Chiou,Greece
EL_0GRPSF,Palaiochora Sfakion,Greece
EL_0GRPAO,Paloukia Salaminas,Greece
EL_0GRPAR,Parga,Greece
EL_0GRPAS,Paros,Greece
EL_0GRPMS,Patmos,Greece
EL_0GRGPA,Patra,Greece
EL_0GRPAX,Paxoi,Greece
EL_0GRPIR,Peiraias,Greece
EL_0GRPER,Perama,Greece
EL_0GRPGM,Perama Geras Mytilinis,Greece
EL_0GRPSK,Pessada Kefallinias,Greece
EL_0GR887,Pessada Kefallinias,Greece
EL_0GRPET,Petra Lesvou,Greece
EL_0GR813,Petritis Kerkyras,Greece
EL_0GRPIS,Pisaetos Ithakis,Greece
EL_0GRPLG,Platygiali Aitoloakarnanias,Greece
EL_0GRPLM,Plomari Lesvou,Greece
EL_0GRPLC,Polichnitos Lesvou,Greece
EL_0GRPTK,Politika,Greece
EL_0GRPKE,Poros Kefallinias,Greece
EL_0GRPTR,Poros Troizinias,Greece
EL_0GRPHE,Porto Cheli,Greece
EL_0GRPTL,Porto Lagos,Greece
EL_0GRPOA,Potamos Antikythiron,Greece
EL_0GRPVK,Preveza,Greece
EL_0GR822,Prinos Kavalas,Greece
EL_0GRPPI,Prinos Thasou,Greece
EL_0GRPSA,Psachna,Greece
EL_0GRPYL,Pylos,Greece
EL_0GRPYT,Pythagorio,Greece
EL_0GRRAF,Rafina,Greece
EL_0GRRET,Rethymno,Greece
EL_0GRRIO,Rio,Greece
EL_0GRRHO,Rodos,Greece
EL_0GRSMI,Sami,Greece
EL_0GRSAM,Samothraki,Greece
EL_0GRSHI,Schoinari Zakynthou,Greece
EL_0GR892,Schoinari Zakynthou,Greece
EL_0GRSHC,"Schoinousa, Kyklades",Greece
EL_0GRSER,Serifos,Greece
EL_0GRSIF,Sifnos,Greece
EL_0GRSGR,Sigri Lesvou,Greece
EL_0GR835,Sikia Porto Rafti,Greece
EL_0GRSII,"Sikinos, Kyklades",Greece
EL_0GRJSH,Siteia,Greece
EL_0GRSKA,Skaramagkas,Greece
EL_0GRJSI,Skiathos,Greece
EL_0GRSKO,Skopelos,Greece
EL_0GRSUD,Souda Bay,Greece
EL_0GRSOG,Sougia,Greece
EL_0GRSLA,Souvala Aiginas,Greece
EL_0GR832,Souvala Aiginas,Greece
EL_0GRSPE,Spetses,Greece
EL_0GRSHA,Stavros Chalkidikis,Greece
EL_0GRSTI,Stratonio,Greece
EL_0GRSYS,Stylida,Greece
EL_0GRSYM,Symi,Greece
EL_0GRJSY,Syros,Greece
EL_0GRTSO,Thasos,Greece
EL_0GRSKG,Thessaloniki,Greece
EL_0GRJTR,Thira,Greece
EL_0GRTRS,Thirasia,Greece
EL_0GRTIL,Tilos Dodekanisou,Greece
EL_0GRTIN,Tinos,Greece
EL_0GR839,Tolo Argolidas,Greece
EL_0GR838,Trikeri Magnisias,Greece
EL_0GRTRY,Trypiti Chalkidikis,Greece
EL_0GRVSS,Vasiliki Lefkadas,Greece
EL_0GRVTH,Vathy Samou,Greece
EL_0GR723,Volissos Chiou,Greece
EL_0GRVOL,Volos,Greece
EL_0GR909,Voreios Evvoikos,Greece
EL_0GRHYD,Ydra,Greece
EL_0GRZTH,Zakynthos,Greece
EL_0GR88P,Greece (offshore installations) - other ports,Greece
EL_0GR88Q,Greece (aggregates extraction areas) - other ports,Greece
EL_0GR888,Greece - other ports,Greece
ES_2ESAGA,Agaete,Spain
ES_2ESACA,Alcanar,Spain
ES_2ESALG,Algeciras,Spain
ES_2ESALC,Alicante,Spain
ES_2ESLEI,Almería,Spain
ES_1ESAVS,Avilés,Spain
ES_2ESBBE,Barbate,Spain
ES_2ESBCN,Barcelona,Spain
ES_1ESBRM,Bermeo,Spain
ES_1ESBIO,Bilbao,Spain
ES_2ESCAD,Cádiz,Spain
ES_2ESCAR,Cartagena,Spain
ES_2ESCAS,Castellón,Spain
ES_3ESCEU,Ceuta,Spain
ES_2ESQFU,Corralejo,Spain
ES_1ESFRO,Ferrol,Spain
ES_2ESGAR,Garrucha,Spain
ES_1ESGIJ,Gijón,Spain
ES_2ESHUV,Huelva,Spain
ES_1ESLCG,La Coruña,Spain
ES_2ESLPA,Las Palmas,Spain
ES_2ESAGP,Málaga,Spain
ES_1ESMPG,Marín-Pontevedra,Spain
ES_4ESMLN,Melilla,Spain
ES_2ESMOL,Molina de Segura,Spain
ES_2ESMJB,Morro Jable,Spain
ES_2ESMOT,Motril,Spain
ES_2ESPAL,Palamós,Spain
ES_2ESPMI,Palma Mallorca,Spain
ES_1ESPAS,Pasajes,Spain
ES_2ESQLY,Playa Blanca,Spain
ES_2ESSCR,San Carlos de la Rápita,Spain
ES_2ESSCT,Santa Cruz de Tenerife,Spain
ES_1ESSDR,Santander,Spain
ES_2ESSVQ,Sevilla,Spain
ES_2ESTAR,Tarragona,Spain
ES_2ESVLC,Valencia,Spain
ES_2ESVCC,Vallcarca,Spain
ES_1ESVGO,Vigo,Spain
ES_1ESVIL,Villagarcía (de Arosa),Spain
ES_2ESVLG,Vilanova i la Geltrú,Spain
ES_9ES888,Spain (unknown maritime coastal area) - other ports,Spain
FR_2FRAJA,Ajaccio,France
FR_2FRBIA,Bastia,France
FR_1FRBAY,Bayonne,France
FR_2FRBON,Bonifacio,France
FR_1FRBOD,Bordeaux,France
FR_1FRBOL,Boulogne-sur-Mer,France
FR_1FRBES,Brest,France
FR_1FRCFR,Caen,France
FR_1FRCQF,Calais,France
FR_2FRCLY,Calvi,France
FR_1FRCAM,Camaret,France
FR_2FRCEQ,Cannes,France
FR_1FRCRT,Carteret,France
FR_1FRCER,Cherbourg,France
FR_1FRCOC,Concarneau,France
FR_3GFDDC,Degrad-des Cannes (Guyane),France
FR_1FRDPE,Dieppe,France
FR_1FRDRZ,Douarnenez,France
FR_1FRDKK,Dunkerque,France
FR_1FRFEC,Fécamp,France
FR_4MQFDF,Fort-de France (Martinique),France
FR_1FRGFR,Granville,France
FR_1FRGRV,Gravelines,France
FR_4GP001,Guadeloupe (Guadeloupe),France
FR_1FRHET,Hennebont,France
FR_1FRHON,Honfleur,France
FR_3GFQKR,Kourou (Guyane),France
FR_2FRLCT,La Ciotat,France
FR_1FRLRH,La Rochelle,France
FR_1FRLDN,Landerneau,France
FR_1FRLAI,Lannion,France
FR_3GFLVT,Larivot (Guyane),France
FR_1FRLFR,Le Fret (Crozon),France
FR_1FRLGU,Le Guildo (Crehen),France
FR_1FRLEH,Le Havre,France
FR_1FRLLG,Le Légué,France
FR_1FRSBK,Le Legue (St Brieuc),France
FR_1FRLTR,Le Tréport,France
FR_1FRLSO,Les Sables d'Olonne,France
FR_1FRLEZ,Lézardrieux,France
FR_2FRILR,L´Île Rousse,France
FR_1FRLRT,Lorient,France
FR_2FRMRS,Marseille,France
FR_1FRMXN,Morlaix,France
FR_1FRMSG,Mortagne-sur-Gironde,France
FR_1FRNTE,Nantes Saint-Nazaire,France
FR_2FRNCE,Nice,France
FR_1FRPAI,Paimpol,France
FR_1FRPOX,Pontrieux,France
FR_5REPDG,Port Réunion (ex Pointe-des-Galets) (Réunion),France
FR_2FRPOV,Port Vendres,France
FR_1FRPRJ,Port-Joinville (Île d´Yeu),France
FR_2FRNOU,Port-la-Nouvelle,France
FR_2FRPVO,Porto Vecchio,France
FR_2FRPRP,Propriano,France
FR_1FRUIP,Quimper,France
FR_1FRRDN,Redon,France
FR_1FRRCO,Rochefort,France
FR_1FRROS,Roscoff,France
FR_1FRURO,Rouen,France
FR_1FRRYN,Royan,France
FR_2FRSET,Sète,France
FR_3GFSLM,St Laurent du Maroni (Guyane),France
FR_1FRSML,St Malo,France
FR_2FRSRL,St Raphaël,France
FR_1FRSVS,St Valéry-sur-Somme,France
FR_1FRTON,Tonnay Charente,France
FR_2FRTLN,Toulon,France
FR_1FRTRE,Tréguier,France
FR_1FRVNE,Vannes,France
FR_1FR888,France (Atlantic / North Sea) - other ports,France
FR_9FR888,France (unknown maritime coastal area) - other ports,France
HR_0HRBAK,Bakar,Croatia
HR_0HRBAS,Baska,Croatia
HR_0HRBNM,Biograd na Moru,Croatia
HR_0HRBOL,Bol,Croatia
HR_0HRBZA,Bozava,Croatia
HR_0HRCVT,Cavtat,Croatia
HR_0HRCRS,Cres,Croatia
HR_0HRCRA,Crikvenica,Croatia
HR_0HRDBV,Dubrovnik,Croatia
HR_0HRHVA,Hvar,Croatia
HR_0HRIST,Ist,Croatia
HR_0HRJAB,Jablanac,Croatia
HR_0HRJSA,Jelsa,Croatia
HR_0HRKAB,Karlobag,Croatia
HR_0HRKMZ,Komiza,Croatia
HR_0HRKOR,Korcula,Croatia
HR_0HRKRA,Kraljevica,Croatia
HR_0HRKRK,Krk,Croatia
HR_0HRLST,Lastovo,Croatia
HR_0HRMAK,Makarska,Croatia
HR_0HRLSZ,Mali Losinj,Croatia
HR_0HRMAL,Malinska,Croatia
HR_0HRMET,Metkovic,Croatia
HR_0HRMIL,Milna,Croatia
HR_0HRMOD,Moscenicka Draga,Croatia
HR_0HRMUR,Murter,Croatia
HR_0HRNVL,Novalja,Croatia
HR_0HRNVD,Novi Vinodolski,Croatia
HR_0HRNVG,Novigrad,Croatia
HR_0HROMS,Omis,Croatia
HR_0HROMI,Omisalj,Croatia
HR_0HROPA,Opatija,Croatia
HR_0HRPAG,Pag,Croatia
HR_0HRPLE,Ploce,Croatia
HR_0HRPMN,Pomena,Croatia
HR_0HRPOR,Porec,Croatia
HR_0HRPRE,Preko,Croatia
HR_0HRPRI,Primosten,Croatia
HR_0HRPUY,Pula,Croatia
HR_0HRPNT,Punat,Croatia
HR_0HRRAB,Rab,Croatia
HR_0HRRBC,Rabac,Croatia
HR_0HRRAS,Rasa,Croatia
HR_0HRRJK,Rijeka,Croatia
HR_0HRRGC,Rogac,Croatia
HR_0HRRGN,Rogoznica,Croatia
HR_0HRROV,Rovinj,Croatia
HR_0HRSAL,Sali,Croatia
HR_0HRSEN,Senj,Croatia
HR_0HRSIB,Sibenik,Croatia
HR_0HRSIL,Silba,Croatia
HR_0HRSLO,Silo,Croatia
HR_0HRSLA,Slano,Croatia
HR_0HRSBR,Sobra,Croatia
HR_0HRSPU,Split,Croatia
HR_0HRSGD,Stari Grad,Croatia
HR_0HRSGR,Starigrad,Croatia
HR_0HRSTO,Ston,Croatia
HR_0HRSUC,Sucuraj,Croatia
HR_0HRSMN,Sumartin,Croatia
HR_0HRSUP,Supetar,Croatia
HR_0HRSSK,Susak,Croatia
HR_0HRTNO,Tisno,Croatia
HR_0HRTRO,Trogir,Croatia
HR_0HRTRJ,Trpanj,Croatia
HR_0HRTRK,Trstenik,Croatia
HR_0HRUBL,Ubli,Croatia
HR_0HRUMG,Umag,Croatia
HR_0HRVLK,Vela Luka,Croatia
HR_0HRVIS,Vis,Croatia
HR_0HRVDC,Vodice,Croatia
HR_0HRZAD,Zadar,Croatia
IT_0ITAHO,Alghero,Italy
IT_0ITALI,Alicudi,Italy
IT_0ITAMA,Amalfi,Italy
IT_0ITAOI,Ancona,Italy
IT_0ITANZ,Anzio,Italy
IT_0ITATX,Arbatax,Italy
IT_0ITAUG,Augusta,Italy
IT_0ITBLN,Bagnoli,Italy
IT_0ITBAI,Baia,Italy
IT_0ITBRI,Bari,Italy
IT_0ITBLT,Barletta,Italy
IT_0ITBDS,Brindisi,Italy
IT_0ITCAG,Cagliari,Italy
IT_0ITCLS,Calasetta,Italy
IT_0ITCPA,Capraia,Italy
IT_0ITPRJ,Capri,Italy
IT_0ITCLF,Carloforte,Italy
IT_0ITCML,Casamicciola,Italy
IT_0ITCTR,Castellammare del Golfo,Italy
IT_0ITCAS,Castellammare di Stabia,Italy
IT_0ITCTA,Catania,Italy
IT_0ITCVX,Cavo,Italy
IT_0ITCHI,Chioggia,Italy
IT_0ITCVV,Civitavecchia,Italy
IT_0ITCRV,Crotone,Italy
IT_0ITFAL,Falconara Marittima,Italy
IT_0ITFAV,Favignana,Italy
IT_0ITFPO,Filicudi Porto,Italy
IT_0ITFCO,Fiumicino,Italy
IT_0ITFOM,Formia,Italy
IT_0ITGAE,Gaeta,Italy
IT_0ITGAL,Gallipoli,Italy
IT_0ITGEA,Gela,Italy
IT_0ITGOA,Genova,Italy
IT_0ITGII,Giannutri,Italy
IT_0ITGIA,Giardini di Naxos,Italy
IT_0ITGIT,Gioia Tauro,Italy
IT_0ITGAI,Golfo Aranci,Italy
IT_0ITGOR,Gorgona,Italy
IT_0ITGRD,Grado,Italy
IT_0ITIMP,Imperia,Italy
IT_0ITIDG,Isola del Giglio,Italy
IT_0ITISS,Isola Santo Stefano,Italy
IT_0ITMDA,La Maddalena,Italy
IT_0ITSPE,La Spezia,Italy
IT_0ITLMP,Lampedusa,Italy
IT_0ITLEV,Levanzo,Italy
IT_0ITLIC,Licata,Italy
IT_0ITLIU,Linosa,Italy
IT_0ITLIP,Lipari,Italy
IT_0ITLIV,Livorno,Italy
IT_0ITMFR,Manfredonia,Italy
IT_0ITMMO,Marettimo,Italy
IT_0ITMDC,Marina di Carrara,Italy
IT_0ITMRA,Marsala,Italy
IT_0ITMAZ,Mazara del Vallo,Italy
IT_0ITMSN,Messina,Italy
IT_0ITMLZ,Milazzo,Italy
IT_0ITMOL,Molfetta,Italy
IT_0ITMNF,Monfalcone,Italy
IT_0ITMNP,Monopoli,Italy
IT_0ITNAP,Napoli,Italy
IT_0ITOLB,Olbia,Italy
IT_0ITONE,Oneglia,Italy
IT_0ITQOS,Oristano,Italy
IT_0ITOTN,Ortona,Italy
IT_0ITOTO,Otranto,Italy
IT_0ITPAU,Palau,Italy
IT_0ITPMO,Palermo,Italy
IT_0ITPAN,Panarea,Italy
IT_0ITPNL,Pantelleria,Italy
IT_0ITPES,Pesaro,Italy
IT_0ITPSR,Pescara,Italy
IT_0ITPCH,Peschici,Italy
IT_0ITPIA,Pianosa,Italy
IT_0ITPIO,Piombino,Italy
IT_0ITPFO,Porto Levante,Italy
IT_0ITPNZ,Ponza,Italy
IT_0ITPGL,Portiglioni,Italy
IT_0ITPAZ,Porto Azzurro,Italy
IT_0ITPCE,Porto Cervo,Italy
IT_0ITPDI,Porto d'Ischia,Italy
IT_0ITPEM,Porto Empedocle,Italy
IT_0ITPFX,Porto Foxi,Italy
IT_0ITPGA,Porto Garibaldi,Italy
IT_0ITPLI,Porto Lignano,Italy
IT_0ITPMZ,Porto Maurizio,Italy
IT_0ITPNG,Porto Nogaro,Italy
IT_0ITPSS,Porto Santo Stefano,Italy
IT_0ITPTO,Porto Torres,Italy
IT_0ITPFE,Portoferraio,Italy
IT_0ITPTF,Portofino,Italy
IT_0ITPVE,Portovesme,Italy
IT_0ITPOS,Positano,Italy
IT_0ITPZL,Pozzallo,Italy
IT_0ITPOZ,Pozzuoli,Italy
IT_0ITPRO,Procida,Italy
IT_0ITRAN,Ravenna,Italy
IT_0ITREG,Reggio di Calabria,Italy
IT_0ITRMI,Rimini,Italy
IT_0ITRMA,Rio Marina,Italy
IT_0ITRPT,Riposto,Italy
IT_0ITRGG,Rodi Garganico,Italy
IT_0ITSDB,S. Benedetto del Tronto,Italy
IT_0ITSAL,Salerno,Italy
IT_0ITSLA,Salina,Italy
IT_0ITSRE,Sanremo,Italy
IT_0ITSML,Santa Margherita Ligure,Italy
IT_0ITSPA,Santa Panagia,Italy
IT_0ITSTE,Santa Teresa di Gallura,Italy
IT_0ITSAT,Sant'Antioco,Italy
IT_0ITSVC,Santo Vito Lo Capo,Italy
IT_0ITSVN,Savona,Italy
IT_0ITSIR,Siracusa,Italy
IT_0ITRRO,Sorrento,Italy
IT_0ITSTR,Stromboli,Italy
IT_0ITTAL,Talamone,Italy
IT_0ITTAR,Taranto,Italy
IT_0ITTRI,Termini Imerese,Italy
IT_0ITTMI,Termoli,Italy
IT_0ITTRC,Terracina,Italy
IT_0ITTOA,Torre Annunziata,Italy
IT_0ITTGR,Torregrande,Italy
IT_0ITTVC,Torviscosa,Italy
IT_0ITTNI,Trani,Italy
IT_0ITTPS,Trapani,Italy
IT_0ITTMT,Tremiti,Italy
IT_0ITTRS,Trieste,Italy
IT_0ITUST,Ustica,Italy
IT_0ITVDA,Vada,Italy
IT_0ITVSO,Vasto,Italy
IT_0ITVCE,Venezia,Italy
IT_0ITVTT,Ventotene,Italy
IT_0ITVIA,Viareggio,Italy
IT_0ITVVA,Vibo Valentia,Italy
IT_0ITVIE,Vieste,Italy
IT_0ITVUL,Vulcano Porto,Italy
IT_0IT88P,Italy (offshore installations) - other ports,Italy
IT_0IT88Q,Italy (aggregates extraction areas) - other ports,Italy
IT_0IT888,Italy - other ports,Cyprus
CY_0CYAKT,Akrotiri (oil terminal),Cyprus
CY_0CYDHK,Dekeleia,Cyprus
CY_0CYLCA,Larnaka,Cyprus
CY_0CY01M,Larnaka (oil terminal),Cyprus
CY_0CYLAT,Latsi,Cyprus
CY_0CYLMS,Lemesos,Cyprus
CY_0CYMOI,Moni,Cyprus
CY_0CYVAS,Vasiliko,Cyprus
CY_0CY888,Cyprus - other ports,Cyprus
LV_0LVLPX,Liepaja,Latvia
LV_0LVMRX,Mersrags,Latvia
LV_0LVRIX,Riga,Latvia
LV_0LVROJ,Roja,Latvia
LV_0LVSAL,Salacgriva,Latvia
LV_0LVSKU,Skulte,Latvia
LV_0LVVNT,Ventspils,Latvia
LV_0LV888,Latvia - other ports,Latvia
LT_0LTBOT,Butinge,Lithuania
LT_0LTKLJ,Klaipeda,Lithuania
MT_0MTCKW,Cirkewwa,Malta
MT_0MTMLA,Valletta,Malta
MT_0MTMAR,Marsaxlokk,Malta
MT_0MTMGZ,"Mgarr, Gozo",Malta
MT_0MT888,Malta - other ports,Malta
NL_0NLABL,Alblasserdam,Netherlands
NL_0NLAML,Ameland,Netherlands
NL_0NLAMS,Amsterdam,Netherlands
NL_0NLBGB,Bergambacht,Netherlands
NL_0NLBZM,Bergen op Zoom,Netherlands
NL_0NLBEV,Beverwijk,Netherlands
NL_0NLBOR,Borsele,Netherlands
NL_0NLBRK,Brakel,Netherlands
NL_0NLBRS,Breskens,Netherlands
NL_0NLCPI,Capelle aan den Ijssel,Netherlands
NL_0NLCUY,Cuijk,Netherlands
NL_0NLDZL,Delfzijl,Netherlands
NL_0NLDHR,Den Helder,Netherlands
NL_0NLDEV,Deventer,Netherlands
NL_0NLDIN,Dinteloord en Prinsenland,Netherlands
NL_0NLDOI,Doetinchem,Netherlands
NL_0NLDOK,Dokkum,Netherlands
